days,<TIME>,<OPEN>
364,16,0.0
367,9,1.0
367,10,2.0
367,11,3.0
367,12,4.0
367,13,5.0
367,14,6.0
369,9,7.0
369,10,8.0
369,11,9.0
369,12,10.0
369,13,11.0
369,14,12.0
369,15,13.0
369,16,14.0
370,9,15.0
370,10,16.0
370,11,17.0
370,12,18.0
370,13,19.0
370,14,20.0
370,15,21.0
370,16,22.0
371,9,23.0
371,10,24.0
371,11,25.0
371,12,26.0
371,13,27.0
371,14,28.0
371,15,29.0
371,16,30.0
374,9,31.0
374,10,32.0
374,11,33.0
374,12,34.0
374,13,35.0
374,14,36.0
374,15,37.0
374,16,38.0
375,9,39.0
375,10,40.0
375,11,41.0
375,12,42.0
375,13,43.0
375,14,44.0
375,15,45.0
375,16,46.0
376,9,47.0
376,10,48.0
376,11,49.0
376,12,50.0
376,13,51.0
376,14,52.0
376,15,53.0
376,16,54.0
377,9,55.0
377,10,56.0
377,11,57.0
377,12,58.0
377,13,59.0
377,14,60.0
377,15,61.0
377,16,62.0
378,9,63.0
378,10,64.0
378,11,65.0
378,12,66.0
378,13,67.0
378,14,68.0
378,15,69.0
378,16,70.0
382,9,71.0
382,10,72.0
382,11,73.0
382,12,74.0
382,13,75.0
382,14,76.0
382,15,77.0
382,16,78.0
383,9,79.0
383,10,80.0
383,11,81.0
383,12,82.0
383,13,83.0
383,14,84.0
383,15,85.0
383,16,86.0
384,9,87.0
384,10,88.0
384,11,89.0
384,12,90.0
384,13,91.0
384,14,92.0
384,15,93.0
384,16,94.0
385,9,95.0
385,10,96.0
385,11,97.0
385,12,98.0
385,13,99.0
385,14,100.0
385,15,101.0
385,16,102.0
388,9,103.0
388,10,104.0
388,11,105.0
388,12,106.0
388,13,107.0
388,14,108.0
388,15,109.0
388,16,110.0
389,9,111.0
389,10,112.0
389,11,113.0
389,12,114.0
389,13,115.0
389,14,116.0
389,15,117.0
389,16,118.0
390,9,119.0
390,10,120.0
390,11,121.0
390,12,122.0
390,13,123.0
390,14,124.0
390,15,125.0
390,16,126.0
391,9,127.0
391,10,128.0
391,11,129.0
391,12,130.0
391,13,131.0
391,14,132.0
391,15,133.0
391,16,134.0
392,9,135.0
392,10,136.0
392,11,137.0
392,12,138.0
392,13,139.0
392,14,140.0
392,15,141.0
392,16,142.0
395,9,143.0
395,10,144.0
395,11,145.0
395,12,146.0
395,13,147.0
395,14,148.0
395,15,149.0
395,16,150.0
396,9,151.0
396,10,152.0
396,11,153.0
396,12,154.0
396,13,155.0
396,14,156.0
396,15,157.0
396,16,158.0
397,9,159.0
397,10,160.0
397,11,161.0
397,12,162.0
397,13,163.0
397,14,164.0
397,15,165.0
397,16,166.0
398,9,167.0
398,10,168.0
398,11,169.0
398,12,170.0
398,13,171.0
398,14,172.0
398,15,173.0
398,16,174.0
399,9,175.0
399,10,176.0
399,11,177.0
399,12,178.0
399,13,179.0
399,14,180.0
399,15,181.0
399,16,182.0
402,9,183.0
402,10,184.0
402,11,185.0
402,12,186.0
402,13,187.0
402,14,188.0
402,15,189.0
402,16,190.0
403,9,191.0
403,10,192.0
403,11,193.0
403,12,194.0
403,13,195.0
403,14,196.0
403,15,197.0
403,16,198.0
404,9,199.0
404,10,200.0
404,11,201.0
404,12,202.0
404,13,203.0
404,14,204.0
404,15,205.0
404,16,206.0
405,9,207.0
405,10,208.0
405,11,209.0
405,12,210.0
405,13,211.0
405,14,212.0
405,15,213.0
405,16,214.0
406,9,215.0
406,10,216.0
406,11,217.0
406,12,218.0
406,13,219.0
406,14,220.0
406,15,221.0
406,16,222.0
409,9,223.0
409,10,224.0
409,11,225.0
409,12,226.0
409,13,227.0
409,14,228.0
409,15,229.0
409,16,230.0
410,9,231.0
410,10,232.0
410,11,233.0
410,12,234.0
410,13,235.0
410,14,236.0
410,15,237.0
410,16,238.0
411,9,239.0
411,10,240.0
411,11,241.0
411,12,242.0
411,13,243.0
411,14,244.0
411,15,245.0
411,16,246.0
412,9,247.0
412,10,248.0
412,11,249.0
412,12,250.0
412,13,251.0
412,14,252.0
412,15,253.0
412,16,254.0
413,9,255.0
413,10,256.0
413,11,257.0
413,12,258.0
413,13,259.0
413,14,260.0
413,15,261.0
413,16,262.0
417,9,263.0
417,10,264.0
417,11,265.0
417,12,266.0
417,13,267.0
417,14,268.0
417,15,269.0
417,16,270.0
418,9,271.0
418,10,272.0
418,11,273.0
418,12,274.0
418,13,275.0
418,14,276.0
418,15,277.0
418,16,278.0
419,9,279.0
419,10,280.0
419,11,281.0
419,12,282.0
419,13,283.0
419,14,284.0
419,15,285.0
419,16,286.0
420,9,287.0
420,10,288.0
420,11,289.0
420,12,290.0
420,13,291.0
420,14,292.0
420,15,293.0
420,16,294.0
423,9,295.0
423,10,296.0
423,11,297.0
423,12,298.0
423,13,299.0
423,14,300.0
423,15,301.0
423,16,302.0
424,9,303.0
424,10,304.0
424,11,305.0
424,12,306.0
424,13,307.0
424,14,308.0
424,15,309.0
424,16,310.0
425,9,311.0
425,10,312.0
425,11,313.0
425,12,314.0
425,13,315.0
425,14,316.0
425,15,317.0
425,16,318.0
426,9,319.0
426,10,320.0
426,11,321.0
426,12,322.0
426,13,323.0
426,14,324.0
426,15,325.0
426,16,326.0
427,9,327.0
427,10,328.0
427,11,329.0
427,12,330.0
427,13,331.0
427,14,332.0
427,15,333.0
427,16,334.0
430,9,335.0
430,10,336.0
430,11,337.0
430,12,338.0
430,13,339.0
430,14,340.0
430,15,341.0
430,16,342.0
431,9,343.0
431,10,344.0
431,11,345.0
431,12,346.0
431,13,347.0
431,14,348.0
431,15,349.0
431,16,350.0
432,9,351.0
432,10,352.0
432,11,353.0
432,12,354.0
432,13,355.0
432,14,356.0
432,15,357.0
432,16,358.0
433,9,359.0
433,10,360.0
433,11,361.0
433,12,362.0
433,13,363.0
433,14,364.0
433,15,365.0
433,16,366.0
434,9,367.0
434,10,368.0
434,11,369.0
434,12,370.0
434,13,371.0
434,14,372.0
434,15,373.0
434,16,374.0
437,8,375.0
437,9,376.0
437,10,377.0
437,11,378.0
437,12,379.0
437,13,380.0
437,14,381.0
437,15,382.0
438,8,383.0
438,9,384.0
438,10,385.0
438,11,386.0
438,12,387.0
438,13,388.0
438,14,389.0
438,15,390.0
439,8,391.0
439,9,392.0
439,10,393.0
439,11,394.0
439,12,395.0
439,13,396.0
439,14,397.0
439,15,398.0
440,8,399.0
440,9,400.0
440,10,401.0
440,11,402.0
440,12,403.0
440,13,404.0
440,14,405.0
440,15,406.0
441,8,407.0
441,9,408.0
441,10,409.0
441,11,410.0
441,12,411.0
441,13,412.0
441,14,413.0
441,15,414.0
444,8,415.0
444,9,416.0
444,10,417.0
444,11,418.0
444,12,419.0
444,13,420.0
444,14,421.0
444,15,422.0
445,8,423.0
445,9,424.0
445,10,425.0
445,11,426.0
445,12,427.0
445,13,428.0
445,14,429.0
445,15,430.0
446,8,431.0
446,9,432.0
446,10,433.0
446,11,434.0
446,12,435.0
446,13,436.0
446,14,437.0
446,15,438.0
447,8,439.0
447,9,440.0
447,10,441.0
447,11,442.0
447,12,443.0
447,13,444.0
447,14,445.0
447,15,446.0
448,8,447.0
448,9,448.0
448,10,449.0
448,11,450.0
448,12,451.0
448,13,452.0
448,14,453.0
448,15,454.0
451,9,455.0
451,10,456.0
451,11,457.0
451,12,458.0
451,13,459.0
451,14,460.0
451,15,461.0
451,16,462.0
452,9,463.0
452,10,464.0
452,11,465.0
452,12,466.0
452,13,467.0
452,14,468.0
452,15,469.0
452,16,470.0
453,9,471.0
453,10,472.0
453,11,473.0
453,12,474.0
453,13,475.0
453,14,476.0
453,15,477.0
453,16,478.0
454,9,479.0
454,10,480.0
454,11,481.0
454,12,482.0
454,13,483.0
454,14,484.0
454,15,485.0
454,16,486.0
455,9,487.0
455,10,488.0
455,11,489.0
455,12,490.0
455,13,491.0
455,14,492.0
455,15,493.0
455,16,494.0
458,9,495.0
458,10,496.0
458,11,497.0
458,12,498.0
458,13,499.0
458,14,500.0
458,15,501.0
458,16,502.0
459,9,503.0
459,10,504.0
459,11,505.0
459,12,506.0
459,13,507.0
459,14,508.0
459,15,509.0
459,16,510.0
460,9,511.0
460,10,512.0
460,11,513.0
460,12,514.0
460,13,515.0
460,14,516.0
460,15,517.0
460,16,518.0
461,9,519.0
461,10,520.0
461,11,521.0
461,12,522.0
461,13,523.0
461,14,524.0
461,15,525.0
461,16,526.0
462,9,527.0
462,10,528.0
462,11,529.0
462,12,530.0
462,13,531.0
462,14,532.0
462,15,533.0
462,16,534.0
465,9,535.0
465,10,536.0
465,11,537.0
465,12,538.0
465,13,539.0
465,14,540.0
465,15,541.0
465,16,542.0
466,9,543.0
466,10,544.0
466,11,545.0
466,12,546.0
466,13,547.0
466,14,548.0
466,15,549.0
466,16,550.0
467,9,551.0
467,10,552.0
467,11,553.0
467,12,554.0
467,13,555.0
467,14,556.0
467,15,557.0
467,16,558.0
468,9,559.0
468,10,560.0
468,11,561.0
468,12,562.0
468,13,563.0
468,14,564.0
468,15,565.0
468,16,566.0
469,9,567.0
469,10,568.0
469,11,569.0
469,12,570.0
469,13,571.0
469,14,572.0
469,15,573.0
469,16,574.0
472,9,575.0
472,10,576.0
472,11,577.0
472,12,578.0
472,13,579.0
472,14,580.0
472,15,581.0
472,16,582.0
473,9,583.0
473,10,584.0
473,11,585.0
473,12,586.0
473,13,587.0
473,14,588.0
473,15,589.0
473,16,590.0
474,9,591.0
474,10,592.0
474,11,593.0
474,12,594.0
474,13,595.0
474,14,596.0
474,15,597.0
474,16,598.0
475,9,599.0
475,10,600.0
475,11,601.0
475,12,602.0
475,13,603.0
475,14,604.0
475,15,605.0
475,16,606.0
479,9,607.0
479,10,608.0
479,11,609.0
479,12,610.0
479,13,611.0
479,14,612.0
479,15,613.0
479,16,614.0
480,9,615.0
480,10,616.0
480,11,617.0
480,12,618.0
480,13,619.0
480,14,620.0
480,15,621.0
